Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign0\Sign-0 (89).jpg,0.4344150424003601,0.6750307083129883,-0.00022124873066786677,0.34930193424224854,0.6076751947402954,-0.067527636885643,0.27645668387413025,0.5347868800163269,-0.13670246303081512,0.23241420090198517,0.467288613319397,-0.211953267455101,0.279460072517395,0.4185769557952881,-0.273213267326355,0.40524542331695557,0.4286259710788727,-0.03368295356631279,0.37710055708885193,0.3264208137989044,-0.13270536065101624,0.32296979427337646,0.3360348045825958,-0.2357335388660431,0.28964918851852417,0.3751245439052582,-0.29323747754096985,0.47640863060951233,0.42426732182502747,-0.04815183952450752,0.4898582696914673,0.3133503496646881,-0.07971900701522827,0.47749707102775574,0.24381600320339203,-0.13488703966140747,0.4632665514945984,0.18602509796619415,-0.17925316095352173,0.5391649603843689,0.4489704370498657,-0.07824062556028366,0.5703629851341248,0.34856221079826355,-0.10411643236875534,0.5710859298706055,0.2825053930282593,-0.13785335421562195,0.5596947073936462,0.22512687742710114,-0.15614193677902222,0.593514621257782,0.4897835850715637,-0.11854740232229233,0.6455349326133728,0.419111043214798,-0.14719854295253754,0.6704829335212708,0.3685404360294342,-0.1577640324831009,0.6805757880210876,0.3154050409793854,-0.16139864921569824,0
G:\sign0\Sign-0 (90).jpg,0.4376109540462494,0.6673942804336548,-0.00026796062593348324,0.3499222695827484,0.6029900312423706,-0.06629546731710434,0.2824338376522064,0.5295425653457642,-0.12815651297569275,0.23725764453411102,0.4644773006439209,-0.19587703049182892,0.25687259435653687,0.4106559753417969,-0.2536048889160156,0.40210089087486267,0.42802751064300537,-0.034986432641744614,0.3745495676994324,0.32283973693847656,-0.1313098967075348,0.3193458318710327,0.3285171687602997,-0.22311335802078247,0.2861020565032959,0.3649705648422241,-0.27039775252342224,0.4732998013496399,0.42210865020751953,-0.05092574656009674,0.48572972416877747,0.3109426498413086,-0.08780603110790253,0.472792387008667,0.2411760538816452,-0.1417321115732193,0.4595394432544708,0.18310411274433136,-0.18622168898582458,0.5361116528511047,0.4462766945362091,-0.08088856190443039,0.5632293820381165,0.3447244167327881,-0.1112210601568222,0.5634482502937317,0.2779727578163147,-0.14599798619747162,0.553500235080719,0.22165550291538239,-0.16466738283634186,0.5903505682945251,0.48702818155288696,-0.12115730345249176,0.6441589593887329,0.41547757387161255,-0.15390121936798096,0.6712168455123901,0.3654223680496216,-0.16638964414596558,0.6845642328262329,0.3138790726661682,-0.17253324389457703,0
G:\sign0\Sign-0 (91).jpg,0.46845072507858276,0.6678065061569214,-0.00027984785265289247,0.3720938265323639,0.6149287223815918,-0.06838752329349518,0.29995375871658325,0.5469451546669006,-0.13031859695911407,0.24000146985054016,0.4913155734539032,-0.2011432647705078,0.22824709117412567,0.4346114695072174,-0.2678895890712738,0.4000858664512634,0.43235090374946594,-0.06520859152078629,0.33195263147354126,0.3448645770549774,-0.1757403314113617,0.26752710342407227,0.3582470118999481,-0.27333706617355347,0.22501519322395325,0.3922988474369049,-0.32586875557899475,0.4656513035297394,0.4184325933456421,-0.08857666701078415,0.460972398519516,0.30267930030822754,-0.1330038607120514,0.43339744210243225,0.22768734395503998,-0.19081614911556244,0.4013489782810211,0.16822929680347443,-0.23719526827335358,0.5307379364967346,0.43748098611831665,-0.1265348643064499,0.558243453502655,0.32929134368896484,-0.16709737479686737,0.5517005920410156,0.2556772828102112,-0.2107694000005722,0.5297160744667053,0.19668319821357727,-0.23113460838794708,0.5870013236999512,0.4769213795661926,-0.174022376537323,0.6443755626678467,0.39697352051734924,-0.21921442449092865,0.6700507402420044,0.33998239040374756,-0.24440956115722656,0.6772292256355286,0.2814602255821228,-0.25115159153938293,0
G:\sign0\Sign-0 (92).jpg,0.48646464943885803,0.6718531847000122,-0.00021543868933804333,0.38606005907058716,0.6151607632637024,-0.06448807567358017,0.31305640935897827,0.546428918838501,-0.12781095504760742,0.25646448135375977,0.4851965308189392,-0.19820494949817657,0.2561827003955841,0.4285401701927185,-0.26203227043151855,0.41664040088653564,0.436310350894928,-0.05736715346574783,0.3576296865940094,0.34646737575531006,-0.16563814878463745,0.29919248819351196,0.35679370164871216,-0.26803937554359436,0.26532280445098877,0.3887251317501068,-0.32512056827545166,0.4852759838104248,0.42269861698150635,-0.08158154785633087,0.4765245318412781,0.3081429600715637,-0.12877200543880463,0.44578009843826294,0.2347446233034134,-0.18800665438175201,0.413845956325531,0.17626482248306274,-0.23802925646305084,0.5522424578666687,0.44098812341690063,-0.11958266794681549,0.575515627861023,0.3336613178253174,-0.16422314941883087,0.5648136734962463,0.261904776096344,-0.208244189620018,0.5416086316108704,0.2025347203016281,-0.22802437841892242,0.6098395586013794,0.4786697030067444,-0.16576652228832245,0.6658896803855896,0.399167537689209,-0.21280649304389954,0.6894931793212891,0.3426128029823303,-0.23274599015712738,0.6959658265113831,0.28494203090667725,-0.23902294039726257,0
G:\sign0\Sign-0 (93).jpg,0.4882591664791107,0.660269021987915,-0.0002514897787477821,0.38569384813308716,0.6112259030342102,-0.05929546803236008,0.31581249833106995,0.5460348725318909,-0.12289277464151382,0.2558469772338867,0.4947992265224457,-0.20004838705062866,0.22560176253318787,0.4438861012458801,-0.27875280380249023,0.4112659692764282,0.42658939957618713,-0.06491391360759735,0.341411828994751,0.3384735882282257,-0.1850155144929886,0.2718731164932251,0.3577300012111664,-0.2814554274082184,0.23217609524726868,0.39816606044769287,-0.3254142701625824,0.47664591670036316,0.411691814661026,-0.09783925116062164,0.4590103328227997,0.2960149049758911,-0.1597471833229065,0.4178704023361206,0.22365164756774902,-0.22409145534038544,0.3774053156375885,0.16449476778507233,-0.2747739851474762,0.5436638593673706,0.43139877915382385,-0.14411768317222595,0.5575129985809326,0.32192549109458923,-0.19641472399234772,0.5376174449920654,0.24892272055149078,-0.24617892503738403,0.5077316164970398,0.18827927112579346,-0.27379006147384644,0.6033298969268799,0.47153526544570923,-0.2001522034406662,0.6545771360397339,0.38695257902145386,-0.25162601470947266,0.6754100918769836,0.32721686363220215,-0.2800876498222351,0.6791819930076599,0.2656514048576355,-0.2961623966693878,0
G:\sign0\Sign-0 (94).jpg,0.4858781397342682,0.6628825664520264,-0.00027070287615060806,0.3842408061027527,0.6082116961479187,-0.05858984217047691,0.3109409511089325,0.5417261719703674,-0.12299488484859467,0.24850137531757355,0.486297070980072,-0.20002245903015137,0.2337687909603119,0.42895182967185974,-0.27594059705734253,0.41633841395378113,0.4260016083717346,-0.053562745451927185,0.3479672074317932,0.33499467372894287,-0.1684369593858719,0.27906689047813416,0.3528091609477997,-0.265880286693573,0.2399711310863495,0.39276736974716187,-0.31321218609809875,0.4818580150604248,0.4111437201499939,-0.08531765639781952,0.4653468430042267,0.29382479190826416,-0.13766512274742126,0.4275228977203369,0.22010672092437744,-0.19508670270442963,0.3916054368019104,0.16098429262638092,-0.24213401973247528,0.5478949546813965,0.42974188923835754,-0.13141191005706787,0.5606970191001892,0.31907108426094055,-0.17586177587509155,0.5426040291786194,0.24558626115322113,-0.21801908314228058,0.514086902141571,0.1852075606584549,-0.23934589326381683,0.6064279675483704,0.4687967300415039,-0.1877754032611847,0.6575973033905029,0.38453805446624756,-0.23274676501750946,0.6793547868728638,0.32579532265663147,-0.2535798251628876,0.6843770742416382,0.26553070545196533,-0.2646609842777252,0
G:\sign0\Sign-0 (95).jpg,0.496579110622406,0.6489163637161255,-0.0002625274355523288,0.3950623571872711,0.5954254865646362,-0.06419924646615982,0.32249915599823,0.5273605585098267,-0.12930311262607574,0.2622576057910919,0.470611572265625,-0.2046089768409729,0.25095099210739136,0.4132019877433777,-0.27707439661026,0.42712029814720154,0.4127425253391266,-0.06127188727259636,0.3608274757862091,0.31946685910224915,-0.17782065272331238,0.2928770184516907,0.3377037048339844,-0.27557265758514404,0.25652050971984863,0.3781132400035858,-0.32234713435173035,0.49144434928894043,0.3979380130767822,-0.0896323174238205,0.476691335439682,0.2796490788459778,-0.14552190899848938,0.4385054409503937,0.20520055294036865,-0.20515142381191254,0.4032982289791107,0.1449577361345291,-0.2542569041252136,0.556934118270874,0.4171111285686493,-0.13179662823677063,0.5727555155754089,0.3064068853855133,-0.1813613921403885,0.5571889877319336,0.23301182687282562,-0.2259363830089569,0.5317287445068359,0.17277701199054718,-0.24792732298374176,0.6147447824478149,0.456766277551651,-0.1840137541294098,0.6681791543960571,0.3730442225933075,-0.23311734199523926,0.6923750638961792,0.3141043782234192,-0.25616973638534546,0.7001161575317383,0.25328347086906433,-0.2684256136417389,0
G:\sign0\Sign-0 (96).jpg,0.4987572133541107,0.6514801979064941,-0.0002511432394385338,0.39658215641975403,0.5944712162017822,-0.0662718266248703,0.32237708568573,0.5262538194656372,-0.13329364359378815,0.2622690498828888,0.4678744971752167,-0.20950549840927124,0.2516779899597168,0.41116511821746826,-0.28221413493156433,0.42533236742019653,0.4115791320800781,-0.06742211431264877,0.36142683029174805,0.32059794664382935,-0.18522609770298004,0.2984630763530731,0.33578214049339294,-0.2885911464691162,0.2635938823223114,0.37390342354774475,-0.3413909673690796,0.4937061071395874,0.3964531421661377,-0.0928872600197792,0.48071199655532837,0.28005945682525635,-0.14425599575042725,0.4473176896572113,0.2044995278120041,-0.20333486795425415,0.4138212502002716,0.14300233125686646,-0.2529899775981903,0.5618023872375488,0.41478005051612854,-0.1330300271511078,0.578768253326416,0.30575525760650635,-0.17835722863674164,0.5649234652519226,0.23208606243133545,-0.2200530767440796,0.5393603444099426,0.17114637792110443,-0.240288645029068,0.621733546257019,0.453653484582901,-0.1821751445531845,0.6740174889564514,0.3712027072906494,-0.23002982139587402,0.6971269845962524,0.3130120635032654,-0.25250282883644104,0.7030704021453857,0.25400394201278687,-0.2626987099647522,0
G:\sign0\Sign-0 (97).jpg,0.49851393699645996,0.7226455211639404,-0.000316210906021297,0.3806273937225342,0.6706365942955017,-0.11241492629051208,0.2937350571155548,0.6022990345954895,-0.2102883756160736,0.21360307931900024,0.5485150218009949,-0.3169340491294861,0.19229328632354736,0.4907422661781311,-0.4265293478965759,0.40401846170425415,0.44689133763313293,-0.1176242008805275,0.3129289746284485,0.3364235758781433,-0.29722848534584045,0.23200106620788574,0.37358081340789795,-0.4381905794143677,0.19094759225845337,0.4363243281841278,-0.49638551473617554,0.49514341354370117,0.426817387342453,-0.14727307856082916,0.47909969091415405,0.2823997735977173,-0.24148818850517273,0.4334750175476074,0.17954537272453308,-0.35173213481903076,0.381327748298645,0.0927201509475708,-0.4358498752117157,0.5871000289916992,0.4512723982334137,-0.1971861720085144,0.6122713685035706,0.31979095935821533,-0.2660786509513855,0.6041730046272278,0.22903011739253998,-0.3355291783809662,0.5755665898323059,0.15280893445014954,-0.37043389678001404,0.668542206287384,0.5020407438278198,-0.261599600315094,0.7325490713119507,0.4076887369155884,-0.3228012025356293,0.7692246437072754,0.33227619528770447,-0.3561696708202362,0.7833118438720703,0.25278711318969727,-0.3704169690608978,0
G:\sign0\Sign-0 (98).jpg,0.5260887742042542,0.7162954807281494,-0.00028837306308560073,0.4144764542579651,0.6601817011833191,-0.09800843149423599,0.3329474925994873,0.5847609639167786,-0.19927045702934265,0.2625160217285156,0.5242566466331482,-0.31441959738731384,0.24590587615966797,0.4717710018157959,-0.43889445066452026,0.45081737637519836,0.4318773150444031,-0.10658363252878189,0.37878087162971497,0.3180142343044281,-0.27078837156295776,0.30485647916793823,0.35378727316856384,-0.39692187309265137,0.26818788051605225,0.41506126523017883,-0.4497859477996826,0.5447067022323608,0.41794171929359436,-0.14341489970684052,0.5347098708152771,0.27842462062835693,-0.23886118829250336,0.4988420307636261,0.18254220485687256,-0.3385372757911682,0.4580429792404175,0.10021030902862549,-0.41538670659065247,0.6353182196617126,0.4482768476009369,-0.1963253766298294,0.6649627089500427,0.3222173750400543,-0.26081424951553345,0.6599526405334473,0.23362110555171967,-0.3229154944419861,0.63901686668396,0.15753522515296936,-0.35791948437690735,0.7129238843917847,0.5044655203819275,-0.26680541038513184,0.7844223380088806,0.41221940517425537,-0.32915952801704407,0.8208860158920288,0.3410254120826721,-0.36029717326164246,0.8387819528579712,0.2640688717365265,-0.3756203055381775,0
G:\sign0\Sign-0 (99).jpg,0.5510584115982056,0.7100749015808105,-0.00029702731990255415,0.4342383146286011,0.6539386510848999,-0.1008286252617836,0.3529324531555176,0.5778914093971252,-0.1982322484254837,0.28218144178390503,0.5187804102897644,-0.31036633253097534,0.2548043429851532,0.46682360768318176,-0.4338096082210541,0.46582460403442383,0.4288826882839203,-0.10250180214643478,0.38598954677581787,0.31709277629852295,-0.26235151290893555,0.31097209453582764,0.3543405830860138,-0.38783398270606995,0.2739393413066864,0.41415420174598694,-0.4416600167751312,0.5594480037689209,0.4137975573539734,-0.1378522366285324,0.5485029220581055,0.2753638029098511,-0.2317064106464386,0.5107541084289551,0.18175461888313293,-0.3332942724227905,0.46549391746520996,0.09937867522239685,-0.41148900985717773,0.6499295234680176,0.4417857825756073,-0.18938492238521576,0.6775384545326233,0.3164374530315399,-0.25707677006721497,0.6707139611244202,0.22969982028007507,-0.32238397002220154,0.6471415758132935,0.15435129404067993,-0.3564954996109009,0.7284833192825317,0.4943402409553528,-0.25753551721572876,0.7955191135406494,0.40355873107910156,-0.32053622603416443,0.8296669721603394,0.33376672863960266,-0.3484843969345093,0.8447486162185669,0.256808340549469,-0.36212870478630066,0
G:\sign0\Sign-0 (100).jpg,0.5599627494812012,0.700458824634552,-0.0002958490513265133,0.4472435414791107,0.6458594799041748,-0.11101069301366806,0.36804378032684326,0.5703903436660767,-0.21418914198875427,0.3005802631378174,0.5102194547653198,-0.32866764068603516,0.27548637986183167,0.4592837393283844,-0.4522913098335266,0.4821223020553589,0.42217540740966797,-0.12067913264036179,0.4074336588382721,0.31150633096694946,-0.2812731862068176,0.3320639729499817,0.34439826011657715,-0.4065623879432678,0.2927766442298889,0.39971083402633667,-0.464809387922287,0.5774350166320801,0.4077306389808655,-0.15216602385044098,0.567457377910614,0.26891738176345825,-0.24514088034629822,0.5327997803688049,0.1738770306110382,-0.3464529812335968,0.4921911656856537,0.09043270349502563,-0.4270506203174591,0.66936194896698,0.4361940026283264,-0.20028750598430634,0.6963873505592346,0.3108797073364258,-0.26683759689331055,0.6923370361328125,0.223352313041687,-0.3337254524230957,0.6714887619018555,0.14677181839942932,-0.3725082278251648,0.7501498460769653,0.489417165517807,-0.26500412821769714,0.8161031603813171,0.3987780511379242,-0.32658320665359497,0.8552002310752869,0.3287903666496277,-0.3557611405849457,0.8765569925308228,0.25160831212997437,-0.3733923137187958,0
